Name,Email,Role,Business Line,Location,Client,Dashboard,User Activity
Robin Mclaughlin,beasleyanthony@andersen.org,Portfolio Manager,Energy Management,San Francisco,StreamView Media,Investment Returns,26
Craig Rogers,wanda60@jackson-ochoa.org,Portfolio Manager,Energy Management,San Francisco,NexaRetail,Asset Performance,35
Craig Rogers,wanda60@jackson-ochoa.org,Portfolio Manager,Energy Management,San Francisco,NexaRetail,Asset Performance,5
Jesse Lucas,fflores@wagner-russell.com,Chief Engineer,Occupancy Management,Atlanta,TechSphere Inc.,Energy Usage,89
Jesse Lucas,fflores@wagner-russell.com,Chief Engineer,Occupancy Management,Atlanta,TechSphere Inc.,Energy Usage,8
Jesse Lucas,fflores@wagner-russell.com,Chief Engineer,Occupancy Management,Atlanta,TechSphere Inc.,Equipment Health,12
Anna Gibson,sabrinasellers@lawrence.com,Portfolio Manager,Lease Administration,New York,Skyline Properties,Investment Returns,13
Anna Gibson,sabrinasellers@lawrence.com,Portfolio Manager,Lease Administration,New York,Skyline Properties,Investment Returns,25
Anna Gibson,sabrinasellers@lawrence.com,Portfolio Manager,Lease Administration,New York,Skyline Properties,Investment Returns,29
Anna Gibson,sabrinasellers@lawrence.com,Portfolio Manager,Lease Administration,New York,Skyline Properties,Investment Returns,75
Micheal Clark,florespatricia@harrington.com,Asset Manager,Occupancy Management,Boston,NexaRetail,Rent Collection,98
Tiffany Hernandez,sara05@marks.com,Asset Manager,Occupancy Management,Dallas,Bank of ACME,Rent Collection,72
Tiffany Hernandez,sara05@marks.com,Asset Manager,Occupancy Management,Dallas,Bank of ACME,Asset Valuation,41
Tiffany Hernandez,sara05@marks.com,Asset Manager,Occupancy Management,Dallas,Bank of ACME,Rent Collection,24
Tiffany Hernandez,sara05@marks.com,Asset Manager,Occupancy Management,Dallas,Bank of ACME,Asset Valuation,94
Tammy Anderson,ppeterson@gmail.com,Leasing Manager,Facilities Management,Houston,Bank of ACME,New Leases,92
Tammy Anderson,ppeterson@gmail.com,Leasing Manager,Facilities Management,Houston,Bank of ACME,New Leases,57
Ariel Miller,diaztara@hotmail.com,Leasing Manager,Occupancy Management,Atlanta,Quantum Dynamics,Lease Expirations,36
Ariel Miller,diaztara@hotmail.com,Leasing Manager,Occupancy Management,Atlanta,Quantum Dynamics,New Leases,83
Ariel Miller,diaztara@hotmail.com,Leasing Manager,Occupancy Management,Atlanta,Quantum Dynamics,Lease Expirations,7
Ariel Miller,diaztara@hotmail.com,Leasing Manager,Occupancy Management,Atlanta,Quantum Dynamics,Lease Expirations,68
Mary Yang,linda39@davis.com,Maintenance Supervisor,Lease Administration,New York,StreamView Media,Work Order Completion,52
Mary Yang,linda39@davis.com,Maintenance Supervisor,Lease Administration,New York,StreamView Media,Preventative Maintenance,26
Lauren Bryan,wwalters@gmail.com,Account Director,Occupancy Management,Seattle,GreenLeaf Co.,Revenue Metrics,92
Lauren Bryan,wwalters@gmail.com,Account Director,Occupancy Management,Seattle,GreenLeaf Co.,Revenue Metrics,28
Lauren Bryan,wwalters@gmail.com,Account Director,Occupancy Management,Seattle,GreenLeaf Co.,Client Accounts,57
Lauren Bryan,wwalters@gmail.com,Account Director,Occupancy Management,Seattle,GreenLeaf Co.,Client Accounts,92
Jasmine Johnson,zboyd@haynes-adams.info,Account Director,Facilities Management,Boston,StreamView Media,Client Accounts,41
Jasmine Johnson,zboyd@haynes-adams.info,Account Director,Facilities Management,Boston,StreamView Media,Client Accounts,50
Jasmine Johnson,zboyd@haynes-adams.info,Account Director,Facilities Management,Boston,StreamView Media,Revenue Metrics,75
Joshua Williams,bfuentes@hotmail.com,Asset Manager,Project Management,San Francisco,TechSphere Inc.,Asset Valuation,37
Joshua Williams,bfuentes@hotmail.com,Asset Manager,Project Management,San Francisco,TechSphere Inc.,Rent Collection,49
Joshua Williams,bfuentes@hotmail.com,Asset Manager,Project Management,San Francisco,TechSphere Inc.,Asset Valuation,79
Scott Palmer,jamestaylor@yahoo.com,Asset Manager,Facilities Management,New York,TechSphere Inc.,Asset Valuation,54
Christian Harmon,dariusgonzalez@ibarra.info,Maintenance Supervisor,Project Management,New York,TechSphere Inc.,Work Order Completion,98
Joseph Stout,taramartin@cunningham.com,Portfolio Manager,Occupancy Management,New York,StreamView Media,Asset Performance,30
Joseph Stout,taramartin@cunningham.com,Portfolio Manager,Occupancy Management,New York,StreamView Media,Investment Returns,48
Joseph Stout,taramartin@cunningham.com,Portfolio Manager,Occupancy Management,New York,StreamView Media,Asset Performance,29
Joseph Stout,taramartin@cunningham.com,Portfolio Manager,Occupancy Management,New York,StreamView Media,Investment Returns,90
Jody Martinez,alexis55@garrett.net,Leasing Manager,Energy Management,Los Angeles,GreenLeaf Co.,New Leases,47
Jody Martinez,alexis55@garrett.net,Leasing Manager,Energy Management,Los Angeles,GreenLeaf Co.,Lease Expirations,60
Jody Martinez,alexis55@garrett.net,Leasing Manager,Energy Management,Los Angeles,GreenLeaf Co.,Lease Expirations,49
Jody Martinez,alexis55@garrett.net,Leasing Manager,Energy Management,Los Angeles,GreenLeaf Co.,Lease Expirations,50
Shannon Forbes MD,rhonda17@hotmail.com,Technician,Energy Management,Atlanta,TechSphere Inc.,Equipment Monitoring,93
Shannon Forbes MD,rhonda17@hotmail.com,Technician,Energy Management,Atlanta,TechSphere Inc.,Equipment Monitoring,56
Dennis Gibson,wgeorge@rose.com,Asset Manager,Facilities Management,Houston,EverGrow Farms,Asset Valuation,66
Dennis Gibson,wgeorge@rose.com,Asset Manager,Facilities Management,Houston,EverGrow Farms,Asset Valuation,57
Dennis Gibson,wgeorge@rose.com,Asset Manager,Facilities Management,Houston,EverGrow Farms,Asset Valuation,33
Dennis Gibson,wgeorge@rose.com,Asset Manager,Facilities Management,Houston,EverGrow Farms,Rent Collection,80
Scott Hicks,carsonscott@hotmail.com,Leasing Manager,Energy Management,Miami,Skyline Properties,Lease Expirations,56
Scott Hicks,carsonscott@hotmail.com,Leasing Manager,Energy Management,Miami,Skyline Properties,Lease Expirations,29
Heather Woodward,monicaosborne@yahoo.com,Chief Engineer,Occupancy Management,Boston,StreamView Media,Energy Usage,54
Heather Woodward,monicaosborne@yahoo.com,Chief Engineer,Occupancy Management,Boston,StreamView Media,Energy Usage,7
Heather Woodward,monicaosborne@yahoo.com,Chief Engineer,Occupancy Management,Boston,StreamView Media,Energy Usage,30
Valerie Jones,staceyhale@fernandez-martinez.com,Facility Coordinator,Occupancy Management,Boston,Skyline Properties,Maintenance Schedules,73
Valerie Jones,staceyhale@fernandez-martinez.com,Facility Coordinator,Occupancy Management,Boston,Skyline Properties,Facility Utilization,42
Valerie Jones,staceyhale@fernandez-martinez.com,Facility Coordinator,Occupancy Management,Boston,Skyline Properties,Maintenance Schedules,24
Brian Hansen,martinezthomas@hotmail.com,Maintenance Supervisor,Energy Management,New York,Bank of ACME,Work Order Completion,76
Brian Hansen,martinezthomas@hotmail.com,Maintenance Supervisor,Energy Management,New York,Bank of ACME,Work Order Completion,43
Brian Hansen,martinezthomas@hotmail.com,Maintenance Supervisor,Energy Management,New York,Bank of ACME,Preventative Maintenance,25
Brian Hansen,martinezthomas@hotmail.com,Maintenance Supervisor,Energy Management,New York,Bank of ACME,Preventative Maintenance,96
Mrs. Tracie Stephens DDS,rileycrystal@ruiz.com,Facility Coordinator,Energy Management,Houston,TechSphere Inc.,Maintenance Schedules,10
Mrs. Tracie Stephens DDS,rileycrystal@ruiz.com,Facility Coordinator,Energy Management,Houston,TechSphere Inc.,Facility Utilization,88
Emily Smith,james37@burns-garza.net,Leasing Manager,Energy Management,Seattle,TechSphere Inc.,Lease Expirations,98
Emily Smith,james37@burns-garza.net,Leasing Manager,Energy Management,Seattle,TechSphere Inc.,Lease Expirations,59
Emily Smith,james37@burns-garza.net,Leasing Manager,Energy Management,Seattle,TechSphere Inc.,New Leases,76
Emily Smith,james37@burns-garza.net,Leasing Manager,Energy Management,Seattle,TechSphere Inc.,Lease Expirations,75
Alicia Ryan,dramos@gmail.com,Facility Coordinator,Project Management,Miami,Skyline Properties,Maintenance Schedules,82
Alicia Ryan,dramos@gmail.com,Facility Coordinator,Project Management,Miami,Skyline Properties,Maintenance Schedules,62
Chase Ramos,kathrynharrison@yahoo.com,Leasing Manager,Facilities Management,Houston,Quantum Dynamics,New Leases,62
Chase Ramos,kathrynharrison@yahoo.com,Leasing Manager,Facilities Management,Houston,Quantum Dynamics,Lease Expirations,69
Jeffrey Dunn,tracy54@valenzuela-kramer.com,Technician,Energy Management,Seattle,EverGrow Farms,Equipment Monitoring,51
Jeffrey Dunn,tracy54@valenzuela-kramer.com,Technician,Energy Management,Seattle,EverGrow Farms,Equipment Monitoring,68
Jeffrey Dunn,tracy54@valenzuela-kramer.com,Technician,Energy Management,Seattle,EverGrow Farms,Equipment Monitoring,43
Monique Hodges,pattersonjulie@house.com,Technician,Energy Management,San Francisco,Quantum Dynamics,Equipment Monitoring,48
David Cole,gyoung@hotmail.com,Technician,Facilities Management,Chicago,Quantum Dynamics,Equipment Monitoring,48
David Cole,gyoung@hotmail.com,Technician,Facilities Management,Chicago,Quantum Dynamics,Equipment Monitoring,27
David Cole,gyoung@hotmail.com,Technician,Facilities Management,Chicago,Quantum Dynamics,Work Order Status,25
David Cole,gyoung@hotmail.com,Technician,Facilities Management,Chicago,Quantum Dynamics,Equipment Monitoring,65
Darryl Curtis,edwardsmichael@dunlap-matthews.info,Maintenance Supervisor,Project Management,Houston,TechSphere Inc.,Preventative Maintenance,25
Nathaniel Griffin,jamescampbell@hotmail.com,Maintenance Supervisor,Energy Management,Dallas,NexaRetail,Work Order Completion,55
Nathaniel Griffin,jamescampbell@hotmail.com,Maintenance Supervisor,Energy Management,Dallas,NexaRetail,Work Order Completion,47
Nathaniel Griffin,jamescampbell@hotmail.com,Maintenance Supervisor,Energy Management,Dallas,NexaRetail,Work Order Completion,59
Patrick Stewart,lopezalexander@green.org,Chief Engineer,Project Management,New York,NexaRetail,Equipment Health,61
Gerald Carter,colin29@smith-vasquez.com,Leasing Manager,Energy Management,Dallas,StreamView Media,New Leases,100
Gerald Carter,colin29@smith-vasquez.com,Leasing Manager,Energy Management,Dallas,StreamView Media,New Leases,41
Gerald Carter,colin29@smith-vasquez.com,Leasing Manager,Energy Management,Dallas,StreamView Media,Lease Expirations,87
Patrick Haas,ruizkevin@gmail.com,Technician,Facilities Management,Miami,Bank of ACME,Work Order Status,22
Patrick Haas,ruizkevin@gmail.com,Technician,Facilities Management,Miami,Bank of ACME,Work Order Status,4
Patrick Haas,ruizkevin@gmail.com,Technician,Facilities Management,Miami,Bank of ACME,Equipment Monitoring,7
Patrick Haas,ruizkevin@gmail.com,Technician,Facilities Management,Miami,Bank of ACME,Equipment Monitoring,68
Kim Decker,harmonjoe@hotmail.com,Portfolio Manager,Project Management,Miami,GreenLeaf Co.,Investment Returns,35
Kim Decker,harmonjoe@hotmail.com,Portfolio Manager,Project Management,Miami,GreenLeaf Co.,Asset Performance,93
Kim Decker,harmonjoe@hotmail.com,Portfolio Manager,Project Management,Miami,GreenLeaf Co.,Asset Performance,58
Kim Decker,harmonjoe@hotmail.com,Portfolio Manager,Project Management,Miami,GreenLeaf Co.,Asset Performance,75
Daniel Chambers,martinrachel@hawkins.info,Leasing Manager,Facilities Management,Atlanta,TechSphere Inc.,Lease Expirations,41
Daniel Chambers,martinrachel@hawkins.info,Leasing Manager,Facilities Management,Atlanta,TechSphere Inc.,Lease Expirations,5
Daniel Chambers,martinrachel@hawkins.info,Leasing Manager,Facilities Management,Atlanta,TechSphere Inc.,New Leases,50
Larry Duncan,hthornton@lucas.com,Building Manager,Facilities Management,Los Angeles,StreamView Media,Occupancy Rate,79
Larry Duncan,hthornton@lucas.com,Building Manager,Facilities Management,Los Angeles,StreamView Media,Occupancy Rate,50
Franklin Gibson MD,grahamjamie@hotmail.com,Facility Coordinator,Energy Management,Houston,EverGrow Farms,Maintenance Schedules,17
Franklin Gibson MD,grahamjamie@hotmail.com,Facility Coordinator,Energy Management,Houston,EverGrow Farms,Facility Utilization,86
Franklin Gibson MD,grahamjamie@hotmail.com,Facility Coordinator,Energy Management,Houston,EverGrow Farms,Maintenance Schedules,57
Bradley Jenkins,lmitchell@gmail.com,Leasing Manager,Facilities Management,Miami,Skyline Properties,New Leases,36
Bradley Jenkins,lmitchell@gmail.com,Leasing Manager,Facilities Management,Miami,Skyline Properties,Lease Expirations,9
Bradley Jenkins,lmitchell@gmail.com,Leasing Manager,Facilities Management,Miami,Skyline Properties,New Leases,23
Bradley Jenkins,lmitchell@gmail.com,Leasing Manager,Facilities Management,Miami,Skyline Properties,Lease Expirations,69
Virginia Walton,sergio44@luna.com,Account Director,Occupancy Management,San Francisco,NexaRetail,Revenue Metrics,34
Virginia Walton,sergio44@luna.com,Account Director,Occupancy Management,San Francisco,NexaRetail,Revenue Metrics,83
Virginia Walton,sergio44@luna.com,Account Director,Occupancy Management,San Francisco,NexaRetail,Client Accounts,63
Virginia Walton,sergio44@luna.com,Account Director,Occupancy Management,San Francisco,NexaRetail,Client Accounts,25
Gregory Brown,john59@yahoo.com,Leasing Manager,Lease Administration,Houston,EverGrow Farms,New Leases,78
Gregory Brown,john59@yahoo.com,Leasing Manager,Lease Administration,Houston,EverGrow Farms,New Leases,87
Gregory Brown,john59@yahoo.com,Leasing Manager,Lease Administration,Houston,EverGrow Farms,New Leases,23
Audrey Hamilton,bsnow@hotmail.com,Asset Manager,Energy Management,Atlanta,Bank of ACME,Asset Valuation,90
Audrey Hamilton,bsnow@hotmail.com,Asset Manager,Energy Management,Atlanta,Bank of ACME,Rent Collection,39
Audrey Hamilton,bsnow@hotmail.com,Asset Manager,Energy Management,Atlanta,Bank of ACME,Asset Valuation,81
Audrey Hamilton,bsnow@hotmail.com,Asset Manager,Energy Management,Atlanta,Bank of ACME,Asset Valuation,40
Andrea Long,wilcoxaustin@hernandez-clark.com,Chief Engineer,Energy Management,Los Angeles,Skyline Properties,Energy Usage,53
Ronald Pineda,stevenfloyd@hotmail.com,Leasing Manager,Project Management,San Francisco,NexaRetail,Lease Expirations,25
Ronald Pineda,stevenfloyd@hotmail.com,Leasing Manager,Project Management,San Francisco,NexaRetail,New Leases,53
Ronald Pineda,stevenfloyd@hotmail.com,Leasing Manager,Project Management,San Francisco,NexaRetail,Lease Expirations,14
Ronald Pineda,stevenfloyd@hotmail.com,Leasing Manager,Project Management,San Francisco,NexaRetail,Lease Expirations,98
Kevin Kennedy,kevinrodriguez@morgan.info,Leasing Manager,Occupancy Management,Dallas,NexaRetail,Lease Expirations,54
Kevin Kennedy,kevinrodriguez@morgan.info,Leasing Manager,Occupancy Management,Dallas,NexaRetail,Lease Expirations,96
Kevin Kennedy,kevinrodriguez@morgan.info,Leasing Manager,Occupancy Management,Dallas,NexaRetail,New Leases,69
Diana Cooper,michaelcarlson@hotmail.com,Chief Engineer,Occupancy Management,Boston,GreenLeaf Co.,Energy Usage,100
Diana Cooper,michaelcarlson@hotmail.com,Chief Engineer,Occupancy Management,Boston,GreenLeaf Co.,Energy Usage,20
John Wright,deckervanessa@miller-harris.org,Leasing Manager,Project Management,New York,Bank of ACME,Lease Expirations,52
John Wright,deckervanessa@miller-harris.org,Leasing Manager,Project Management,New York,Bank of ACME,New Leases,20
John Wright,deckervanessa@miller-harris.org,Leasing Manager,Project Management,New York,Bank of ACME,Lease Expirations,36
Christopher Wood,ashley27@horton.info,Account Director,Project Management,Los Angeles,Skyline Properties,Client Accounts,82
Christopher Wood,ashley27@horton.info,Account Director,Project Management,Los Angeles,Skyline Properties,Revenue Metrics,36
Christopher Wood,ashley27@horton.info,Account Director,Project Management,Los Angeles,Skyline Properties,Revenue Metrics,28
Debra Davidson,nedwards@wilson-jenkins.com,Maintenance Supervisor,Energy Management,Dallas,GreenLeaf Co.,Preventative Maintenance,62
Debra Davidson,nedwards@wilson-jenkins.com,Maintenance Supervisor,Energy Management,Dallas,GreenLeaf Co.,Work Order Completion,98
Debra Davidson,nedwards@wilson-jenkins.com,Maintenance Supervisor,Energy Management,Dallas,GreenLeaf Co.,Work Order Completion,90
Debra Davidson,nedwards@wilson-jenkins.com,Maintenance Supervisor,Energy Management,Dallas,GreenLeaf Co.,Preventative Maintenance,16
Stephen Conway,marioscott@diaz.com,Portfolio Manager,Occupancy Management,Atlanta,GreenLeaf Co.,Asset Performance,15
Stephen Conway,marioscott@diaz.com,Portfolio Manager,Occupancy Management,Atlanta,GreenLeaf Co.,Asset Performance,36
Stephen Conway,marioscott@diaz.com,Portfolio Manager,Occupancy Management,Atlanta,GreenLeaf Co.,Asset Performance,100
Frederick Goodman,veronicablevins@gmail.com,Account Director,Occupancy Management,Boston,TechSphere Inc.,Client Accounts,37
Frederick Goodman,veronicablevins@gmail.com,Account Director,Occupancy Management,Boston,TechSphere Inc.,Client Accounts,50
Frederick Goodman,veronicablevins@gmail.com,Account Director,Occupancy Management,Boston,TechSphere Inc.,Revenue Metrics,46
Melissa Phillips,erincastro@hotmail.com,Facility Coordinator,Occupancy Management,Los Angeles,Quantum Dynamics,Maintenance Schedules,82
Frank Davis,abbottanthony@yahoo.com,Maintenance Supervisor,Lease Administration,Dallas,EverGrow Farms,Work Order Completion,5
